TZSAZON_ID,HATKEZD,HATVEGE,NEV
6467,2013-01-01,3999-12-31,Szikulai István
6468,2007-10-20,2009-06-30,Maár Márton
6468,2009-07-01,3999-12-31,Maár Márton
6469,2007-10-20,2009-06-30,Érsek Lajos
6469,2009-07-01,3999-12-31,Érsek Lajos
647,2007-10-20,2010-12-31,Juhász Imréné
647,2011-01-01,3999-12-31,Juhász Imréné
6470,2009-07-01,2010-08-31,Rozgonyi Attila
6470,2010-09-01,2012-06-30,Tunner Beáta
6470,2012-07-01,3999-12-31,Tunner Beáta
6471,2009-07-01,3999-12-31,Szotkó Judit
6472,2007-10-20,2011-03-31,Fehér Ferenc
6472,2011-04-01,3999-12-31,Fehér Ferenc
6473,2007-10-20,3999-12-31,Pusztainé Berényi Katalin
6474,2007-10-20,2012-01-23,Madár Csaba
6474,2012-01-24,2012-03-31,Lázár Nóra
6474,2012-04-01,2013-02-28,Bércesi János
6474,2013-03-01,3999-12-31,Lázár Nóra
6475,2007-10-20,2010-11-17,Vuity István
6475,2010-11-18,3999-12-31,Letenyei Bea
6476,2007-10-20,3999-12-31,Dézsi Jánosné
6477,2007-10-20,3999-12-31,Dr. Issekutz Sarolta
6478,2007-10-20,3999-12-31,Meszénáné Dr. Berényi Mária
6479,2007-10-20,3999-12-31,Dr. Lásztity Jovánka
648,2007-10-20,2008-06-30,Bereczki Lászlóné
648,2008-07-01,2009-07-31,Bereczki Lászlóné
648,2009-08-01,3999-12-31,Bereczki Lászlóné
6480,2007-10-20,3999-12-31,Felföldi Mária
6481,2007-10-20,3999-12-31,Cafaridu Polixeni
6482,2007-10-20,3999-12-31,Kormányos Alekszandra
6483,2010-10-03,3999-12-31,Genát Andrea
6484,2007-10-20,2011-03-06,Tolnayné Falusi Mária
6484,2011-03-07,3999-12-31,Tolnayné Falusi Mária
6485,2007-10-20,2008-11-30,Kovács Ildikó
6485,2008-12-01,2013-07-31,Kovács Ildikó
6485,2013-08-01,3999-12-31,Kovács Ildikó
6486,2007-10-20,2008-11-30,Tiba Mónika
6486,2008-12-01,2013-07-31,Tiba Mónika
6486,2013-08-01,3999-12-31,Tiba Mónika
6487,2007-10-20,2009-06-30,Csoma Éva
6487,2009-07-01,3999-12-31,Csoma Éva
6488,2007-10-20,2012-01-12,Daczi Lászlóné
6488,2012-01-13,3999-12-31,Daczi Lászlóné
6489,2007-10-20,2009-06-30,Janecskó Mária
6489,2009-07-01,3999-12-31,Janecskó Mária
649,2007-10-20,3999-12-31,Jova Tibor
6490,2007-10-20,2012-07-31,Maruzs Jánosné
6490,2012-08-01,3999-12-31,Maruzs Jánosné
6491,2007-10-20,2010-12-28,Perecsiné Varga Csilla
6491,2010-12-29,3999-12-31,Perecsiné Varga Csilla
6492,2007-10-20,2008-11-30,Vasadi Ágnes
6492,2008-12-01,2011-08-31,Vasadi Ágnes
6492,2011-09-01,2012-07-31,Sándorfi Lászlóné
6492,2012-08-01,3999-12-31,Sándorfi Lászlóné
6493,2007-10-20,2009-06-30,Bartusné Tóth Györgyi
6493,2009-07-01,3999-12-31,Bartusné Tóth Györgyi
6494,2007-10-20,2009-06-30,Ignéczi Tiborné
6494,2009-07-01,3999-12-31,Ignéczi Tiborné
6495,2007-10-20,2009-06-30,Derzsényi Imréné
6495,2009-07-01,3999-12-31,Derzsényi Imréné
6496,2007-10-20,2013-03-10,Szőke Gyuláné Müller Ágnes
6496,2013-03-11,3999-12-31,Bednárik Mónika
6497,2007-10-20,3999-12-31,Kajcsáné Geszner Barbara
6498,2007-10-20,2011-03-07,Pastucea Istvánné
6498,2011-03-08,3999-12-31,Massong Erika
6499,2007-10-20,2011-03-07,Gyene Piroska
6499,2011-03-08,2013-05-31,Bánlaki Jánosné
6499,2013-06-01,3999-12-31,Bánlaki Jánosné
65,2007-10-20,2011-06-30,Dr. Rédey Ákos
65,2011-07-01,3999-12-31,dr. Friedler Ferenc
650,2007-10-20,3999-12-31,Szakács Jánosné
6500,2007-10-20,2009-10-31,Horváth Ágnes
6500,2009-11-01,2012-01-31,Horváth Ágnes
6500,2012-02-01,2013-07-14,Papp Krisztina Mária
6500,2013-07-15,3999-12-31,Papp Krisztina
6501,2007-10-20,2008-07-31,Wéber attiláné
6501,2008-08-01,2013-07-31,Dr. Wéber Attiláné
6501,2013-08-01,3999-12-31,Dr. Wéber Attiláné
6502,2007-10-20,2008-07-31,Szalontai Edit
6502,2008-08-01,2013-07-31,Szalontai Edit
6502,2013-08-01,3999-12-31,Szalontai Edit
6503,2007-10-20,2008-07-31,Gólyáné Kaszás Erzsébet
6503,2008-08-01,2012-07-31,Gólyáné Kaszás Erzsébet
6503,2012-08-01,3999-12-31,Gólyáné Kaszás Erzsébet
6504,2007-10-20,2012-07-31,Ferenczné Gulyás Ilona
6504,2012-08-01,3999-12-31,Ferenczné Gulyás Ilona
6505,2007-10-20,2008-07-31,Gombos Albertné
6505,2008-08-01,2013-07-31,Gombos Albertné
6505,2013-08-01,3999-12-31,Gombos Albertné
6506,2007-10-20,2008-07-31,Somodiné Kiss Terézia
6506,2008-08-01,2013-07-31,Somodiné Kiss Terézia
6506,2013-08-01,3999-12-31,Somodiné Kiss Terézia
6507,2007-10-20,2009-12-31,Papp Károlyné
6507,2010-01-01,3999-12-31,Dr. Bozzayné Káli Tünde
6508,2007-10-20,2009-06-30,Kiss Róbertné
6508,2009-07-01,3999-12-31,Kiss Róbertné
6509,2007-10-20,2009-06-30,Dr Magyar Istvánné
6509,2009-07-01,2009-12-31,Dr. Kovács Antalné
6509,2010-01-01,3999-12-31,Dr. Kovács Antalné
651,2007-10-20,3999-12-31,Tonka István Jánosné
6510,2007-10-20,2011-09-11,Barabásné Murgács Kinga
6510,2011-09-12,3999-12-31,Barabásné Murgács Kinga
6511,2007-10-20,2009-07-31,Stefán Mariann
6511,2009-08-01,3999-12-31,Stefán Mariann
6512,2007-10-20,2008-12-10,Bíró Éva
6512,2008-12-11,2009-03-25,Liebmann-Mázsa Andrea
6512,2009-03-26,2011-01-26,Bíró Éva
6512,2011-01-27,2012-10-09,Vörös Zoltánné
6512,2012-10-10,3999-12-31,Schadek-Bíró Éva
6513,2007-10-20,2011-10-27,Barna Péterné
6513,2011-10-28,3999-12-31,Barna Péterné
6514,2007-10-20,2012-07-31,Váczi Lajosné
6514,2012-08-01,3999-12-31,Váczi Lajosné
6515,2007-10-20,2009-06-30,Szaitzné Gregorits Anna
6515,2009-07-01,3999-12-31,Szaitzné Gregorits Anna
6516,2007-10-20,2011-11-22,Pintér Éva
6516,2011-11-23,3999-12-31,Pintér Éva
6517,2007-10-20,2011-11-22,Kócsa Lászlóné szül. Jankovszky Katalin
6517,2011-11-23,3999-12-31,Palatinus Antalné
6518,2007-10-20,2011-11-22,Farkasné Péteri Ildikó
6518,2011-11-23,3999-12-31,Farkasné Péteri Ildikó
6519,2007-10-20,2011-11-22,Hargitai Zsuzsanna szül. Németh Zszuzsanna
6519,2011-11-23,2012-07-31,Hargitai Zsuzsanna
6519,2012-08-01,3999-12-31,Markoja Lászlóné
652,2007-10-20,3999-12-31,Dús Ildikó
6520,2007-10-20,2011-10-27,Tácsik Lászlóné szül. Pónya Éva
6520,2011-10-28,2011-11-22,Mayer Sándorné
6520,2011-11-23,3999-12-31,Mayer Sándorné
6521,2007-10-20,2009-06-30,Süveges Anikó
6521,2009-07-01,3999-12-31,Süveges Anikó
6522,2007-10-20,2009-06-30,Berey Mária
6522,2009-07-01,2012-07-31,Nagy Imre Gyuláné
6522,2012-08-01,2013-07-31,Kurucz Orsolya
6522,2013-08-01,3999-12-31,Kurucz Orsolya
6523,2007-10-20,3999-12-31,Steer Anikó
6524,2007-10-20,2010-07-31,Babos Józsefné szül. Fazakas Anikó
6524,2010-08-01,3999-12-31,Babos Józsefné
6525,2007-10-20,2012-07-31,Majzik Ferencné szül. Horváth Erzsébet
6525,2012-08-01,3999-12-31,Majzik Ferencné
6526,2007-10-20,2010-07-31,Erdősy Jánosné szül. Mészáros Zsuzsanna
6526,2010-08-01,2013-07-31,Erdősy Jánosné
6526,2013-08-01,3999-12-31,Dikácz Attila Ferencné
6527,2007-10-20,2011-10-26,Völgyesi Jánosné szül. Sándor Julianna
6527,2011-10-27,3999-12-31,Kocsis Ildikó Edit
6528,2007-10-20,2009-10-29,Háden Zsuzsanna
6528,2009-10-30,2012-07-31,Háden Zsuzsa
6528,2012-08-01,3999-12-31,Nagy Judit
6529,2007-10-20,2011-07-31,Székely Mihályné
6529,2011-08-01,3999-12-31,Szabó-Biczók Tamásné
653,2007-10-20,2007-12-31,Zoltán Erika
653,2008-01-01,2010-12-11,Róka Rudolfné
653,2010-12-12,3999-12-31,Bojczán Endre Péter
6530,2007-10-20,2009-06-30,Dr. Barna Józsefné
6530,2009-07-01,3999-12-31,Juhászné Lupás Erzsébet
6531,2007-10-20,2011-07-31,Pálfi Györgyné
6531,2011-08-01,3999-12-31,Ferenczi Kinga Márta
6532,2007-10-20,2010-09-07,Tóth Krisztián
6532,2010-09-08,2011-04-13,Balázs Judit
6532,2011-04-14,2011-04-14,Balázs Judit
6532,2011-04-15,3999-12-31,Balázs Judit
6533,2007-10-20,2011-07-31,Szántó Istvánné
6533,2011-08-01,3999-12-31,Dr. Várhelyiné Burlovics Éva
6534,2007-10-20,2010-10-12,Dr. Hambuch Vendel
6534,2010-10-13,3999-12-31,Dr. Hambuch Vendelné
6535,2007-10-20,3999-12-31,Wertán Zsoltné
6536,2007-10-20,2010-10-17,Dr. Kovács Rita
6536,2010-10-18,2012-01-22,Szomora Pál
6536,2012-01-23,3999-12-31,Szőrös Irén
6537,2007-10-20,2010-10-12,Zombory András
6537,2010-10-13,3999-12-31,Dr. Lyavinecz Marianna
6538,2007-10-20,2010-10-12,Tuczakov Dusán
6538,2010-10-13,3999-12-31,Neményi Milica
6539,2007-10-20,3999-12-31,Mavromatisz Aposztolisz
654,2007-10-20,2009-10-31,Domokos Ferencné
654,2009-11-01,2010-07-01,Domokos Ferencné
654,2010-07-02,2013-06-30,Domokos Ferencné
654,2013-07-01,3999-12-31,Dr. Juhász Csilla
6540,2007-10-20,3999-12-31,Petró László
6541,2007-10-20,2012-11-11,Csatár Cseszlava
6541,2012-11-12,3999-12-31,Csatár Alexandra
6542,2008-01-01,2011-07-31,Balogh Bálintné
6542,2011-08-01,3999-12-31,Balogh Bálintné
6543,2008-01-01,2008-08-31,Kapitányné Kőszegi Piroska
6543,2008-09-01,2013-07-31,Kapitányné Kőszegi Piroska
6543,2013-08-01,2013-09-30,Rayné Bereményi Gabriella
6543,2013-10-01,3999-12-31,Jámbor Zsuzsanna
6544,2008-01-01,2008-08-31,Király Katalin
6544,2008-09-01,2013-07-31,Király Katalin
6544,2013-08-01,3999-12-31,Barkóczi Mariann
6545,2008-01-01,2012-07-31,Palatinné Kanizsai Zsuzsa
6545,2012-08-01,3999-12-31,Palatinné Kanizsai Zsuzsa
6546,2008-01-01,2012-07-31,Etelakyné Sarkadi Gabriella
6546,2012-08-01,3999-12-31,Etelakyné Sarkadi Gabriella
6547,2008-01-01,2009-11-15,Dr. Kopácsy Judit
6547,2009-11-16,2010-05-31,Stein Ágnes
6547,2010-06-01,2012-05-31,dr. Kopácsy Judit
6547,2012-06-01,3999-12-31,dr. Kopácsy Judit
6548,2009-07-01,3999-12-31,Országhné Kun Julianna
6549,2007-10-20,2012-03-08,Szabó Margit
6549,2012-03-09,3999-12-31,Szegediné Pusztai Ildikó
655,2007-10-20,2007-12-31,Zoltán Erika
655,2008-01-01,2010-10-02,Sipos László
655,2010-10-03,3999-12-31,Mazán Attila
6550,2009-07-01,2012-07-31,Hári Zsuzsanna
6550,2012-08-01,3999-12-31,Hári Zsuzsanna
6551,2009-07-01,2012-07-31,dr. Bots Andrásné
6551,2012-08-01,3999-12-31,Zselinszky Tibor Lászlóné
6552,2009-07-01,2012-07-31,Illés Istvánné
6552,2012-08-01,3999-12-31,Illés Istvánné
6553,2007-10-20,3999-12-31,Gyulai Tamásné
6554,2007-10-20,2010-08-01,Nagy Róbertné
6554,2010-08-02,3999-12-31,Nagy Róbertné
6555,2007-10-20,2011-10-16,Barcsi Lászlóné szül. Csécsei Ilona
6555,2011-10-17,2012-02-21,Dr. Szabó Gábor
6555,2012-02-22,2012-04-04,Dr. Szabó Gábor
6555,2012-04-05,2012-06-14,Antal Zalán
6555,2012-06-15,2012-08-29,Perlaki Attila
6555,2012-08-30,2012-12-31,Ács Péter
6555,2013-01-01,3999-12-31,Ács Péter Imre
6556,2007-10-20,3999-12-31,Dr. Dady Kálmán
6557,2007-10-20,3999-12-31,Csillag Katalin
6558,2007-10-20,3999-12-31,Dr. Szabó János
6559,2007-10-20,3999-12-31,Bozonász Irini
656,2007-10-20,2012-12-31,Náfrádi Ferencné
656,2013-01-01,3999-12-31,Maczák Istvánné
6560,2007-10-20,2010-10-13,Hámorszky András
6560,2010-10-14,3999-12-31,Pusztai Anna Elzbieta
6561,2007-10-20,3999-12-31,Pospisek Katalin
6562,2007-10-20,3999-12-31,Zakariás Enikő
6563,2007-10-20,2009-10-27,Miklós Attiláné
6563,2009-10-28,2010-07-31,Bíró Jánosné
6563,2010-08-01,3999-12-31,Kormos Tiborné
6564,2007-10-20,2009-06-30,Inotainé Sólyom Éva
6564,2009-07-01,3999-12-31,Inotainé Sólyom Éva
6565,2007-10-20,2009-06-30,Danyiné Vámosi Gabriella
6565,2009-07-01,2010-02-28,Danyiné Vámosi Gabriella
6565,2010-03-01,2010-07-31,Csabainé Lampert Ágnes
6565,2010-08-01,3999-12-31,Csabainé Lampert Ágnes
6566,2007-10-20,2008-07-31,Czoller Ernőné
6566,2008-08-01,2013-07-31,Matisz Lászlóné
6566,2013-08-01,3999-12-31,Matisz Lászlóné
6567,2007-10-20,2008-07-31,Kakuja Klára
6567,2008-08-01,2013-07-31,Kakuja Klára
6567,2013-08-01,3999-12-31,Kakuja Klára
6568,2007-10-20,2008-11-14,Vlasits Lászlóné
6568,2008-11-15,2009-01-31,Callonegó Ilona
6568,2009-02-01,2009-05-14,Kékedi Tiborné
6568,2009-05-15,2011-08-09,Sebestyén Krisztina Zsuzsanna
6568,2011-08-10,2012-01-31,Kékedi Tiborné
6568,2012-02-01,2012-07-31,Kékedi Tiborné
6568,2012-08-01,2013-07-31,Kékedi Tiborné
6568,2013-08-01,2013-10-31,Kékedi Tiborné
6568,2013-11-01,3999-12-31,Husvéth Laura
6569,2007-10-20,2010-07-31,Soós Erzsébet
6569,2010-08-01,3999-12-31,Aissou Erzsébet
657,2007-10-20,2009-07-31,Medvegy Pálné
657,2009-08-01,2012-11-30,Medvegy Pálné
657,2012-12-01,2013-03-31,Nyemcsok Mátyásné
657,2013-04-01,3999-12-31,Medvegy Pálné
6570,2007-10-20,2008-07-31,Barta Judit
6570,2008-08-01,2012-12-19,Völgyesi Anna
6570,2012-12-20,3999-12-31,Gyurkovics Miklósné
6571,2007-10-20,2009-06-30,Tavaszi Józsefné
6571,2009-07-01,3999-12-31,Tavaszi Józsefné
6572,2007-10-20,2008-11-14,Gál Henrikné
6572,2008-11-15,3999-12-31,Váradiné Orosz Ágnes
6573,2007-10-20,2012-07-31,Dr. Gyurasitsné Puha Ibolya
6573,2012-08-01,3999-12-31,Dr. Gyurasitsné Puha Ibolya
6574,2007-10-20,2009-06-30,Bukovicsné Nagy Judit
6574,2009-07-01,3999-12-31,Bukovicsné Nagy Judit
6575,2007-10-20,2013-09-30,Scheer Ferencné
6575,2013-10-01,3999-12-31,Koscsóné Kolkopf Judit
6576,2007-10-20,3999-12-31,Nagy Lászlóné szül. Szabó Ildikó
6577,2007-10-20,2010-07-31,Cserép Mária
6577,2010-08-01,3999-12-31,Cserép Mária
6578,2007-10-20,2009-07-31,Végh Edit
6578,2009-08-01,3999-12-31,Végh Edit
6579,2007-10-20,2009-06-30,Szencz Mátyásné
6579,2009-07-01,3999-12-31,Szencz Mátyásné
658,2007-10-20,2009-07-01,Seeberger Netta
658,2009-07-02,2011-03-31,Seeberger Netta
658,2011-04-01,2013-09-30,Kiss László
658,2013-10-01,3999-12-31,Jónás Elekné
6580,2007-10-20,2009-06-30,Kékesi Györgyné szül.: Csizmarik Ágnes
6580,2009-07-01,3999-12-31,Kékesi Györgyné
6581,2007-10-20,2009-06-30,Némethné Faragó Ibolya
6581,2009-07-01,3999-12-31,Némethné Faragó Ibolya
6582,2007-10-20,2009-06-30,Dr. Elekné Rózsa Viktória
6582,2009-07-01,2011-08-31,Dr. Elekné Rózsa Vitória
6582,2011-09-01,3999-12-31,Dr. Elekné Rózsa Viktória
6583,2007-10-20,2010-07-31,Bolláné Vörös Ágota
6583,2010-08-01,3999-12-31,Bolláné Vörös Ágota
6584,2007-10-20,2010-10-17,Török Tibor
6584,2010-10-18,3999-12-31,Medveczky Katalin
6585,2007-10-20,2010-10-17,Daróczi József
6585,2010-10-18,3999-12-31,Fehér István
6586,2007-10-20,2010-10-17,Bajkai Vasziliki
6586,2010-10-18,3999-12-31,Kollátosz Jorgosz
6587,2007-10-20,3999-12-31,Filipovics Máté
6588,2007-10-20,3999-12-31,Bacsa Gyula
6589,2007-10-20,2010-10-17,Papp Zoltánné
6589,2010-10-18,3999-12-31,Papp Zoltán
659,2007-10-20,2012-05-31,Mraucsik Lajosné
659,2012-06-01,3999-12-31,Mraucsik Lajosné
6590,2007-10-20,2010-10-17,Kertész Angéla
6590,2010-10-18,3999-12-31,Inguszné dr. Balabás Rita
6591,2007-10-20,2010-10-17,Szakács Ferencné
6591,2010-10-18,3999-12-31,Nagy István
6592,2007-10-20,2010-10-17,Wygocki Richárd
6592,2010-10-18,3999-12-31,Danka Zoltán
6593,2008-01-01,2008-07-31,Bárdos Ferencné
6593,2008-08-01,2012-02-07,Szántó Károlyné
6593,2012-02-08,2012-07-31,Szántó Károlyné
6593,2012-08-01,3999-12-31,Forintos Ilona
6594,2007-10-20,2012-07-31,Béres Péterné
6594,2012-08-01,3999-12-31,Béres Péterné
6595,2008-01-01,2009-10-05,Újvári Józsefné
6595,2009-10-06,2011-11-30,Újvári Józsefné
6595,2011-12-29,2012-07-31,Újvári Józsefné
6595,2012-08-01,2012-08-31,Herczeg Istvánné
6595,2012-09-01,3999-12-31,Herczeg Istvánné
6596,2008-01-01,2008-07-31,Borsodi Lászlóné
6596,2008-08-01,2013-07-31,Blattner Edit
6596,2013-08-01,3999-12-31,Blattner Edit
6597,2007-10-20,2009-10-05,Lázár Józsefné
6597,2009-10-06,3999-12-31,Révész Istvánné
6598,2008-01-01,2009-10-05,Zsemlye Istvánné
6598,2009-10-06,3999-12-31,Zsemlye Istvánné
6599,2008-01-01,2008-07-31,Gajdics Józsefné
6599,2008-08-01,2013-07-31,Gajdics Józsefné
6599,2013-08-01,3999-12-31,Gajdics Józsefné
66,2007-10-20,2009-07-31,Dr. Hauser Zoltán
66,2009-08-01,2013-06-30,Dr. Hauser Zoltán
66,2013-07-01,3999-12-31,Dr. Liptai Kálmán Csaba
660,2007-10-20,2010-10-02,Éles Miklós
660,2010-10-03,3999-12-31,Horkay István
6600,2007-10-20,2007-12-31,Cseh Sándor
6600,2008-01-01,2012-07-31,Cseh Sándorné
6600,2012-08-01,3999-12-31,Cseh Sándorné
6601,2008-01-01,2011-08-09,Czanka Lajosné
6601,2011-08-10,3999-12-31,Czanka Lajosné
6602,2008-01-01,2009-10-05,Dencsik Péterné
6602,2009-10-06,3999-12-31,Antalics Hajnalka
6603,2008-01-01,2009-10-05,Baloghné Stadler Irén
6603,2009-10-06,3999-12-31,Baloghné Stadler Irén
6604,2008-01-01,2010-10-10,Nagy Ágota
6604,2010-10-11,3999-12-31,Nagy Ágota
6605,2007-10-20,2008-07-31,Güntner Ottóné
6605,2008-08-01,2013-07-31,Murányiné Bényei Ibolya
6605,2013-08-01,3999-12-31,Murányiné Bényei Ibolya
6606,2008-01-01,2009-10-05,Katonáné Szelényi Éva
6606,2009-10-06,2011-09-19,Katonáné Szelényi Éva
6606,2011-09-20,3999-12-31,Babics Attiláné
6607,2008-01-01,2009-10-05,Gönczölné Ölbey Eleonóra
6607,2009-10-06,3999-12-31,Gönczölné Ölbey Eleonóra
6608,2007-10-20,2010-12-31,Göncziné Sárvári Gabriella
6608,2011-01-01,3999-12-31,Göncziné Sárvári Gabriella
6609,2008-01-01,2008-07-31,Kékesné Nagy Katalin
6609,2008-08-01,2012-07-31,Kékesné Nagy Katalin
6609,2012-08-01,3999-12-31,Kemerléné Suri Ildikó
661,2007-10-20,2010-10-02,Tóth Sándor
661,2010-10-03,3999-12-31,Fülöp József
6610,2008-01-01,2010-10-10,Kloczkáné Rózsavölgyi Katalin
6610,2010-10-11,2010-11-25,Kloczkáné Rózsavölgyi Katalin
6610,2010-11-26,2012-12-15,Kloczkáné Rózsavölgyi Katalin
6610,2012-12-16,2012-12-16,Kasperkieviczné Vágner Ilona
6610,2012-12-17,2013-06-30,Kloczkáné Rózsavölgyi Katalin
6610,2013-07-01,2013-07-31,Kasperkieviczné Vágner Ilona
6610,2013-08-01,3999-12-31,Kasperkieviczné Vágner Ilona
6611,2008-01-01,2012-06-30,Dr. Molnár Andor
6611,2012-07-01,3999-12-31,Dr. Szebechlebszky Erika
6612,2007-10-20,2009-06-30,Nagy Ervinné
6612,2009-07-01,2012-07-31,Nagy Ervinné
6612,2012-08-01,3999-12-31,Csíkné Vaskuti Judit
6613,2007-10-20,2010-09-14,Jakabné Gáspár Katalin
6613,2010-09-15,2012-07-31,Jakabné Gáspár Katalin
6613,2012-08-01,3999-12-31,Horváth Györgyi
6614,2007-10-20,2009-06-30,Dr. Felker Tamásné
6614,2009-07-01,2012-03-19,Dr. Felker Tamásné
6614,2012-03-20,2013-07-31,Czire Gabriella
6614,2013-08-01,3999-12-31,Czire Gabriella
6615,2007-10-20,2009-06-30,Khoórné Rápolthy Beáta
6615,2009-07-01,3999-12-31,Khoórné Rápolthy Beáta
6616,2007-10-20,2012-07-31,Balogh Lászlóné
6616,2012-08-01,3999-12-31,Balogh Lászlóné
6617,2007-10-20,2009-06-30,Karkus Mihályné
6617,2009-07-01,2013-07-31,Karkus Mihályné
6617,2013-08-01,3999-12-31,Karkus Mihályné
6618,2007-10-20,2010-09-14,Czárné Gergelyi Mária
6618,2010-09-15,3999-12-31,Czárné Gergelyi Mária
6619,2007-10-20,2012-03-13,Erdő Imre Pálné szül. Villányi Mária
6619,2012-03-14,2012-07-31,Juhász Tünde
6619,2012-08-01,2013-07-31,Csehi Mariann
6619,2013-08-01,3999-12-31,Ari Ildikó
662,2007-10-20,3999-12-31,Csabai Gyula
6620,2007-10-20,2009-06-30,Tóth Ildikó
6620,2009-07-01,3999-12-31,Tóth Ildikó
6621,2007-10-20,2012-07-31,Elekné Robár Matild Anna
6621,2012-08-01,3999-12-31,Elekné Robár Matild Anna
6622,2007-10-20,2012-07-31,Nádasi Péterné
6622,2012-08-01,2013-07-31,Nádasi Péterné
6622,2013-08-01,3999-12-31,Kazinczi Eszter
6623,2007-10-20,2009-06-30,Élőné Kiss Mária
6623,2009-07-01,2012-07-31,Élőné Kiss Mária
6623,2012-08-01,3999-12-31,Egri Gyöngyi
6624,2007-10-20,2010-09-14,Sárközy Ágnes
6624,2010-09-15,2012-07-31,Sárközy Ágnes
6624,2012-08-01,3999-12-31,Krajcsovitsné Dőry Krisztina
6625,2007-10-20,2009-06-30,Csályiné Schőn Mária
6625,2009-07-01,2013-07-31,Csályiné Schőn Mária
6625,2013-08-01,3999-12-31,Csályiné Schön Mária
6626,2007-10-20,2009-06-30,Nagy Irén
6626,2009-07-01,2012-07-31,Nagy Irén
6626,2012-08-01,3999-12-31,Balla Krisztina
6627,2007-10-20,2010-09-14,Halászné Bogdány Zsuzsanna
6627,2010-09-15,3999-12-31,Halászné Bogdány Zsuzsanna
6628,2007-10-20,2009-06-30,Fülöp Tiborné
6628,2009-07-01,2013-07-31,Fülöp Tiborné
6628,2013-08-01,3999-12-31,Fülöp Tiborné
6629,2007-10-20,2009-06-30,Steixnerné Strausz Ildikó
6629,2009-07-01,2013-07-31,Steixnerné Strausz Ildikó
6629,2013-08-01,3999-12-31,Steixnerné Strausz Ildikó
663,2007-10-20,3999-12-31,Kirila Ferenc
6630,2009-07-01,2010-12-31,Motilné Faggyas Ágnes
6630,2011-01-01,3999-12-31,Motilné Faggyas Ágnes
6631,2007-10-20,2012-07-31,Laczi Mátyásné
6631,2012-08-01,3999-12-31,Laczi Mátyásné
6632,2007-10-20,2009-06-30,Szabó Endréné szül. Szabó Márta
6632,2009-07-01,2012-03-19,Szabó Endréné szül. Szabó Márta
6632,2012-03-20,2013-07-31,Gyurkó Zsuzsanna
6632,2013-08-01,3999-12-31,Gyurkó Zsuzsanna
6633,2007-10-20,2009-06-30,Czekner Erika
6633,2009-07-01,2013-07-31,Czekner Erika
6633,2013-08-01,3999-12-31,Czekner Erika
6634,2007-10-20,2010-09-19,Nagy Aranka
6634,2010-09-20,2011-08-10,Nagy Aranka
6634,2011-08-11,3999-12-31,Szepesfalvyné Magassy Márta
6635,2007-10-20,2012-07-31,Kocsisné Busa Anna
6635,2012-08-01,3999-12-31,Kocsisné Busa Anna
6636,2007-10-20,2009-06-30,Osváthné Terék Mária
6636,2009-07-01,2011-02-14,Osváthné Terék Mária
6636,2011-02-15,3999-12-31,Jánosné Szedlacsek Éva
6637,2007-10-20,2010-12-31,Dr. Cseriné Demény Annamária
6637,2011-01-01,3999-12-31,Dr. Cseriné Demény Annamária
6638,2009-07-01,2011-08-21,Molnár Gyula
6638,2011-08-22,3999-12-31,Dr. Hoffmann Tamás
6639,2007-10-20,3999-12-31,Szita Judit
664,2007-10-20,3999-12-31,Hajdú Zoltán
6640,2007-10-20,2010-12-31,Kissné Tóth Katalin
6640,2011-01-01,2013-09-30,Kissné Tóth Katalin
6640,2013-10-01,3999-12-31,Yankson Edmundné
6641,2009-07-01,2012-07-31,Kovács Zsuzsa
6641,2012-08-01,3999-12-31,Kovács Zsuzsa
6642,2009-07-01,3999-12-31,Pósch Mária
6643,2009-07-01,3999-12-31,Purzsa Gáborné
6644,2009-07-01,3999-12-31,Bálint Beáta
6645,2009-07-01,3999-12-31,Borszéki Klára
6646,2009-07-01,2012-07-31,Horváth Dori Márta
6646,2012-08-01,3999-12-31,Horváth Dori Márta
6647,2009-07-01,2012-07-31,Molnár Magdolna
6647,2012-08-01,3999-12-31,Molnár Magdolna
6648,2009-07-01,2012-02-22,Németh Jánosné
6648,2012-02-23,3999-12-31,Kissné Farkas Éva
6649,2009-07-01,2011-03-08,Kiss Katalin
6649,2011-03-09,3999-12-31,Kis Katalin
665,2007-10-20,3999-12-31,Matusz Tamás
6650,2009-07-01,2012-02-29,Győriné Lung Dorina
6650,2012-03-01,3999-12-31,Szokoli Erzsébet
6651,2009-07-01,2012-09-03,Palotai Istvánné
6651,2012-09-04,2012-10-31,Marosi Hedvig
6651,2012-11-01,3999-12-31,Palotai Istvánné
6652,2009-07-01,2012-07-02,Tóth Balázsné
6652,2012-07-03,2012-10-31,Antal Ibolya
6652,2012-11-01,3999-12-31,Tóth Balázsné
6653,2009-07-01,2010-11-16,Iring Zoltán
6653,2010-11-17,2011-03-08,Iring Zoltán
6653,2011-03-09,3999-12-31,Iring Zoltán
6654,2009-07-01,2011-03-08,Sándorné Erdélyi Judit
6654,2011-03-09,3999-12-31,Sándorné Erdélyi Judit
6655,2009-07-01,3999-12-31,dr. Schillinger Erzsébet
6656,2007-10-20,3999-12-31,Jakab Sándor
6657,2007-10-20,2010-10-12,Hambuch Géza
6657,2010-10-13,3999-12-31,Katonáné Mayer Katalin
6658,2007-10-20,2010-10-12,Füleki Balázs
6658,2010-10-13,3999-12-31,Kabdebó János
6659,2007-10-20,2010-10-12,Georgopulosz Hrisztosz
